COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
one,25511,37,0,261474,274,3,11,unsat,very_little,considering,STAY
one,74327,219,44,761300,264,22,1,very_unsat,little,considering,STAY
one,63101,129,0,694506,350,19,1,unsat,little,considering,STAY
one,148300,235,0,484742,891,21,9,very_unsat,very_little,considering,LEAVE
zero,37830,200,55,744552,212,22,2,very_unsat,little,never_thought,STAY
one,102367,73,0,185053,854,3,11,very_unsat,avg,no,STAY
zero,158522,224,79,407195,623,3,1,very_unsat,very_little,considering,LEAVE
zero,29291,64,52,244518,150,4,1,very_unsat,little,considering,LEAVE
one,83585,47,72,223916,359,5,2,very_sat,little,perhaps,LEAVE
one,109927,138,0,859609,531,27,10,very_unsat,very_high,actively_looking_into_it,STAY
zero,45534,169,59,413828,188,16,2,unsat,little,no,STAY
zero,146711,0,62,176922,687,0,1,very_sat,little,actively_looking_into_it,STAY
zero,110905,219,20,586432,451,1,6,very_unsat,very_little,considering,LEAVE
one,153187,0,48,559393,422,0,1,very_unsat,very_high,considering,LEAVE
zero,103029,0,35,897923,436,1,2,very_sat,very_high,actively_looking_into_it,LEAVE
zero,33912,0,60,848462,215,1,1,avg,little,no,STAY
one,46957,58,23,393332,195,3,5,avg,little,actively_looking_into_it,STAY
zero,117009,170,0,580604,811,11,8,very_unsat,very_little,never_thought,LEAVE
zero,40031,36,11,606180,245,5,1,very_sat,very_little,actively_looking_into_it,STAY
one,35177,202,0,379292,207,21,9,very_unsat,little,no,LEAVE
zero,77900,0,0,150900,271,5,15,very_unsat,very_high,perhaps,LEAVE
zero,35008,128,66,500424,186,24,2,very_sat,very_little,considering,LEAVE
zero,138135,25,6,564575,536,4,6,very_unsat,little,never_thought,LEAVE
one,38005,63,20,460680,186,4,6,very_sat,very_high,perhaps,STAY
zero,58831,0,0,998356,324,0,12,very_unsat,high,never_thought,STAY
one,68372,194,21,191037,290,11,4,avg,little,never_thought,LEAVE
zero,82578,52,45,956121,398,4,1,very_unsat,little,perhaps,STAY
one,38797,0,12,239443,222,1,4,very_sat,little,considering,STAY
one,57728,0,0,512580,372,1,5,very_unsat,little,considering,LEAVE
one,62028,54,0,881194,381,5,9,very_unsat,very_high,perhaps,STAY
one,88845,0,0,395511,251,1,10,very_sat,very_high,considering,STAY
one,120320,71,16,620766,628,4,6,very_sat,little,considering,LEAVE
zero,83153,157,23,787897,241,22,6,unsat,little,considering,STAY
one,159681,213,0,703088,660,17,12,very_unsat,high,perhaps,LEAVE
one,72765,61,24,171535,271,3,4,very_unsat,very_high,no,STAY
one,75990,270,50,337014,695,22,1,very_sat,little,perhaps,LEAVE
one,116641,70,11,160948,506,3,4,very_unsat,very_high,never_thought,STAY
one,146871,41,37,267191,850,4,1,very_unsat,high,considering,STAY
one,53455,228,12,792847,263,24,6,very_unsat,very_little,actively_looking_into_it,STAY
zero,69428,239,82,155417,391,0,2,very_unsat,high,never_thought,STAY
zero,100037,225,12,960881,222,18,6,very_unsat,very_little,no,LEAVE
zero,72489,40,0,277239,385,5,12,sat,high,considering,LEAVE
zero,128285,0,0,453938,572,0,9,very_sat,very_little,actively_looking_into_it,STAY
zero,122956,63,56,463640,543,3,2,avg,little,considering,LEAVE
one,34505,51,24,188348,212,4,4,unsat,very_high,actively_looking_into_it,STAY
one,144114,196,0,161320,793,24,13,unsat,little,considering,STAY
zero,130626,58,59,178269,832,5,2,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,53700,0,66,379571,261,0,1,unsat,very_little,actively_looking_into_it,LEAVE
one,118051,0,0,220239,772,1,9,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,146713,86,0,234885,197,4,11,very_sat,little,actively_looking_into_it,STAY
one,28341,57,81,171240,246,5,6,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,116680,189,0,212073,611,28,10,very_unsat,very_high,considering,LEAVE
zero,38379,169,34,305677,243,18,1,very_sat,little,considering,STAY
one,59221,0,42,452242,399,11,1,very_sat,little,actively_looking_into_it,LEAVE
zero,37593,45,70,213713,249,4,2,very_sat,very_little,considering,LEAVE
one,27280,62,0,369155,210,5,1,very_unsat,very_little,considering,LEAVE
one,154235,169,0,790858,454,17,15,very_unsat,very_little,actively_looking_into_it,LEAVE
zero,106367,54,6,205678,630,5,6,very_sat,avg,no,LEAVE
one,78229,216,28,166697,342,0,1,very_sat,very_little,never_thought,LEAVE
one,40837,0,0,179175,236,1,8,avg,very_high,no,LEAVE
zero,123757,190,20,152564,662,3,5,very_unsat,little,actively_looking_into_it,LEAVE
zero,27031,0,0,506777,234,1,14,very_unsat,very_high,no,LEAVE
zero,75842,206,0,187501,298,21,13,very_sat,avg,no,LEAVE
zero,154780,46,33,684793,564,3,1,very_sat,high,considering,LEAVE
one,21064,0,27,486441,195,0,1,very_unsat,very_high,actively_looking_into_it,STAY
zero,46527,158,0,384756,230,27,4,very_unsat,very_high,actively_looking_into_it,LEAVE
one,99341,186,12,448922,256,10,5,very_unsat,very_high,perhaps,LEAVE
zero,43299,63,88,959712,235,4,2,very_unsat,very_high,considering,LEAVE
one,109350,0,56,371244,547,1,1,avg,high,considering,LEAVE
one,39640,271,51,741056,163,4,1,very_unsat,little,considering,STAY
one,42895,203,17,885350,136,20,6,unsat,little,considering,STAY
zero,35996,231,13,558516,130,11,6,very_unsat,very_high,actively_looking_into_it,STAY
one,33476,0,0,239068,229,1,9,very_sat,very_little,considering,LEAVE
zero,46998,71,61,548021,157,3,2,unsat,high,never_thought,LEAVE
one,34118,56,24,894340,196,5,5,very_unsat,very_high,actively_looking_into_it,STAY
zero,85909,70,17,276802,392,3,4,unsat,little,actively_looking_into_it,STAY
zero,32298,32,0,296967,197,4,4,very_unsat,high,considering,LEAVE
zero,75461,0,17,795808,284,0,8,very_unsat,little,considering,STAY
zero,38146,63,13,171384,195,5,10,very_sat,very_high,considering,STAY
zero,31061,71,88,168499,209,4,2,unsat,very_little,actively_looking_into_it,LEAVE
one,43767,253,13,973483,162,27,10,very_unsat,little,actively_looking_into_it,STAY
one,43841,0,0,296561,186,1,13,very_unsat,very_little,considering,STAY
one,20844,0,30,463068,243,1,2,very_unsat,little,no,STAY
one,103448,40,24,993878,558,3,4,unsat,very_high,actively_looking_into_it,STAY
one,138320,0,9,210539,449,1,4,very_unsat,little,never_thought,STAY
one,48638,65,20,402284,206,1,6,very_sat,little,no,LEAVE
zero,56667,72,0,879863,294,3,14,very_unsat,very_high,no,STAY
zero,67689,0,0,977354,349,0,14,avg,very_little,considering,STAY
one,27635,0,0,455968,163,10,14,avg,very_little,considering,LEAVE
zero,112445,0,85,431250,572,1,13,very_unsat,little,perhaps,LEAVE
zero,74714,196,0,377806,334,23,13,very_unsat,high,actively_looking_into_it,LEAVE
zero,95023,0,45,541470,268,0,1,very_unsat,very_little,actively_looking_into_it,STAY
zero,65410,221,17,356210,367,22,5,very_unsat,little,never_thought,LEAVE
one,103324,99,56,581093,489,1,2,very_sat,very_little,considering,LEAVE
one,91409,73,0,468270,355,3,11,very_unsat,little,considering,LEAVE
one,74595,0,52,214081,251,0,1,very_unsat,very_high,actively_looking_into_it,STAY
one,115484,0,0,193290,599,0,13,very_unsat,little,never_thought,LEAVE
zero,40321,224,46,807609,208,27,2,avg,little,no,STAY
zero,138162,0,73,584782,634,0,1,very_sat,avg,actively_looking_into_it,LEAVE
zero,96784,211,62,295279,275,22,2,sat,very_high,no,STAY
one,99936,180,15,478123,274,15,6,very_unsat,very_little,actively_looking_into_it,LEAVE
one,66437,38,0,431878,270,5,13,avg,very_little,never_thought,STAY
zero,146401,51,81,783433,634,4,1,very_sat,very_little,actively_looking_into_it,LEAVE
one,136001,269,0,483193,696,14,12,avg,high,considering,LEAVE
zero,118671,71,0,281186,644,3,15,very_unsat,little,no,LEAVE
one,89807,73,18,521139,393,3,6,sat,little,actively_looking_into_it,STAY
one,95031,170,8,742751,320,19,4,very_unsat,very_little,no,STAY
zero,83017,0,30,241329,261,1,1,avg,very_high,actively_looking_into_it,LEAVE
one,43069,159,0,974772,254,25,9,very_unsat,little,actively_looking_into_it,LEAVE
one,43733,67,20,390132,395,4,4,very_unsat,very_high,no,LEAVE
zero,97660,77,11,176090,343,5,5,very_unsat,little,actively_looking_into_it,STAY
zero,34062,67,22,821955,590,4,4,very_sat,very_high,no,LEAVE
zero,139103,54,18,656163,894,3,4,very_sat,very_high,actively_looking_into_it,STAY
one,118194,228,12,516476,526,18,4,avg,very_high,considering,LEAVE
zero,67076,0,76,270632,352,0,2,very_unsat,little,considering,LEAVE
one,148241,53,11,280459,677,4,4,very_sat,little,no,LEAVE
one,134454,0,41,165990,632,1,1,unsat,very_little,considering,STAY
zero,123157,44,54,289663,710,1,2,very_unsat,very_little,actively_looking_into_it,LEAVE
one,132576,0,54,461779,555,0,1,very_unsat,high,actively_looking_into_it,LEAVE
zero,38456,0,18,221333,201,0,6,very_unsat,little,no,STAY
one,117157,59,0,247018,656,5,10,very_unsat,very_high,never_thought,LEAVE
one,31834,227,38,359567,310,24,2,very_unsat,very_high,considering,STAY
zero,20585,78,0,169936,146,5,2,avg,little,no,STAY
one,34775,0,5,448441,201,1,4,very_unsat,high,actively_looking_into_it,STAY
zero,38833,215,27,233374,246,25,2,sat,very_little,considering,LEAVE
one,85783,81,0,221491,397,4,15,unsat,very_little,no,STAY
zero,21931,138,40,513424,139,22,2,unsat,little,considering,LEAVE
one,156945,58,10,203167,807,3,6,unsat,high,actively_looking_into_it,STAY
one,30488,0,36,341035,190,0,2,avg,very_high,no,LEAVE
zero,155209,65,0,952892,595,3,11,very_sat,little,considering,STAY
zero,70338,139,7,832574,284,23,5,very_sat,very_little,actively_looking_into_it,STAY
one,86865,60,18,468304,294,4,1,unsat,very_little,considering,LEAVE
one,138142,0,60,277236,676,0,2,very_unsat,very_little,considering,LEAVE
one,72811,72,16,580927,334,4,6,very_unsat,very_high,actively_looking_into_it,STAY
zero,135255,78,58,352473,498,1,2,very_unsat,very_little,considering,LEAVE
zero,80162,59,71,514296,397,0,2,very_sat,very_high,actively_looking_into_it,LEAVE
one,136426,195,23,241994,573,4,1,very_sat,very_high,considering,LEAVE
one,68408,0,0,442316,283,0,9,very_unsat,little,no,LEAVE
zero,105391,238,17,461297,430,15,4,very_unsat,avg,actively_looking_into_it,LEAVE
zero,20951,72,0,431309,173,4,8,very_sat,very_high,no,LEAVE
one,128026,0,0,185791,727,0,11,very_unsat,little,never_thought,LEAVE
zero,45291,247,38,211870,203,25,1,unsat,very_little,considering,LEAVE
zero,128744,0,64,297753,742,0,2,very_unsat,very_little,no,LEAVE
zero,39343,0,22,251492,222,1,5,unsat,high,no,STAY
zero,89960,0,18,749527,375,0,1,unsat,very_high,actively_looking_into_it,STAY
one,65763,227,17,963317,315,29,5,very_unsat,very_high,considering,STAY
one,105927,196,8,204825,510,28,5,unsat,very_little,considering,STAY
one,46110,174,0,225583,247,28,13,very_sat,very_little,actively_looking_into_it,LEAVE
one,64008,0,79,185833,591,0,1,very_unsat,very_high,perhaps,STAY
one,126134,221,0,580425,720,20,11,very_unsat,little,considering,STAY
one,49256,196,87,187382,231,15,1,very_sat,little,never_thought,STAY
zero,52461,73,51,890903,300,5,1,very_sat,little,considering,STAY
zero,66552,200,10,433568,341,23,6,very_sat,little,never_thought,LEAVE
zero,41791,160,0,800394,162,28,10,very_sat,very_high,no,STAY
zero,87127,77,0,708069,372,3,12,unsat,very_little,perhaps,LEAVE
one,121036,62,87,551185,845,5,1,very_unsat,little,considering,STAY
zero,116566,177,0,283892,454,10,14,unsat,little,considering,LEAVE
zero,124532,69,82,577705,640,5,2,very_sat,avg,never_thought,LEAVE
one,28239,0,0,410188,394,1,13,very_sat,very_high,never_thought,LEAVE
zero,123110,0,25,172674,706,1,2,very_unsat,avg,no,LEAVE
one,55124,0,17,897743,317,0,6,very_sat,very_little,considering,STAY
zero,137729,56,46,181331,693,3,1,unsat,little,no,STAY
one,107024,189,45,255786,571,25,1,unsat,high,no,LEAVE
one,152677,41,0,285716,555,5,2,unsat,very_little,no,STAY
zero,80765,37,0,498973,252,3,9,very_sat,high,no,STAY
zero,80046,35,18,832790,373,4,5,unsat,little,never_thought,STAY
one,143047,227,9,782990,518,4,5,avg,little,considering,STAY
zero,96916,54,68,678440,255,3,2,very_sat,little,never_thought,STAY
zero,85385,168,11,550978,346,12,5,very_unsat,very_high,no,LEAVE
zero,35228,0,56,434694,196,1,15,unsat,very_little,considering,STAY
zero,157374,193,68,634978,180,1,6,very_unsat,very_little,considering,LEAVE
one,143479,0,26,170414,177,1,1,very_sat,very_high,actively_looking_into_it,LEAVE
zero,140262,222,13,965578,576,13,6,very_unsat,little,no,LEAVE
zero,38780,0,0,523490,342,0,8,sat,little,no,LEAVE
one,140520,181,0,217306,535,18,4,very_unsat,very_high,actively_looking_into_it,STAY
zero,46642,165,23,389296,222,27,5,avg,little,no,LEAVE
zero,127141,72,66,395666,380,4,2,very_sat,high,actively_looking_into_it,LEAVE
zero,38400,232,12,688074,141,10,6,sat,high,no,STAY
one,72212,0,0,376732,351,1,12,unsat,very_high,never_thought,STAY
zero,158850,0,27,209305,532,1,2,very_unsat,very_high,never_thought,LEAVE
zero,143836,0,87,631005,674,1,2,very_sat,little,perhaps,LEAVE
one,106901,185,0,533656,755,14,10,very_unsat,little,considering,LEAVE
zero,20624,0,58,477705,166,0,1,very_unsat,little,never_thought,LEAVE
zero,133947,0,11,353001,441,0,6,very_unsat,very_little,considering,STAY
zero,104789,213,22,175923,731,18,4,very_sat,avg,considering,LEAVE
one,21238,0,0,297815,243,1,9,very_sat,very_high,considering,STAY
zero,151395,0,0,815864,751,5,13,unsat,little,no,LEAVE
zero,21401,230,8,267452,182,10,5,very_unsat,very_high,no,LEAVE
zero,112088,0,0,296899,585,1,11,avg,very_high,considering,LEAVE
zero,39865,221,0,463399,193,25,14,very_unsat,little,perhaps,LEAVE
zero,28242,39,0,425318,150,5,12,unsat,high,considering,STAY
one,123532,0,15,300695,897,0,4,very_unsat,very_high,perhaps,STAY
zero,23997,0,0,622894,206,1,10,very_unsat,very_little,considering,STAY
one,96556,65,0,466773,315,5,9,very_unsat,little,considering,LEAVE
one,87570,0,59,570912,251,0,1,very_sat,very_little,considering,LEAVE
zero,159769,61,0,619810,596,4,8,unsat,little,no,LEAVE
one,30181,42,45,694721,240,3,2,unsat,little,considering,LEAVE
one,45884,80,89,419885,165,5,2,very_unsat,very_high,actively_looking_into_it,LEAVE
zero,92793,157,59,166905,318,12,2,unsat,very_little,no,LEAVE
one,146461,0,18,301462,518,0,6,very_unsat,little,no,STAY
zero,43235,216,0,239437,225,20,10,very_sat,little,considering,LEAVE
zero,139227,0,0,159892,416,0,11,sat,very_high,considering,STAY
zero,149927,0,24,248402,571,1,6,very_unsat,very_high,actively_looking_into_it,STAY
one,48025,214,16,482088,199,11,6,very_unsat,very_little,considering,STAY
zero,85173,0,0,487528,252,1,15,very_unsat,very_high,considering,STAY
one,63204,0,0,436086,320,0,11,very_unsat,little,considering,STAY
one,59581,238,0,420304,313,1,8,very_unsat,avg,never_thought,LEAVE
one,42714,226,0,191134,249,10,12,very_unsat,very_high,considering,LEAVE
one,72051,203,10,248814,269,16,6,unsat,little,considering,LEAVE
one,34558,0,15,434300,243,1,6,very_sat,avg,no,LEAVE
zero,26605,225,39,545912,213,14,1,unsat,little,no,LEAVE
zero,21242,65,12,868877,154,4,4,very_sat,very_little,considering,STAY
one,44417,0,74,200972,203,0,2,unsat,high,no,STAY
one,108719,43,62,277949,514,5,1,very_unsat,very_high,perhaps,LEAVE
zero,22508,0,0,244453,197,1,6,avg,high,considering,STAY
one,85850,42,0,234820,396,3,11,very_sat,avg,no,LEAVE
one,126825,0,19,305411,529,0,1,very_unsat,little,no,STAY
zero,155691,173,50,989951,790,3,1,unsat,very_little,considering,LEAVE
one,94334,201,46,422927,370,12,1,very_unsat,very_little,actively_looking_into_it,STAY
zero,76039,148,11,599954,685,29,6,very_unsat,little,no,LEAVE
one,118978,75,24,351455,890,5,6,unsat,very_high,no,LEAVE
one,52877,0,0,451715,308,28,14,unsat,little,actively_looking_into_it,LEAVE
zero,89547,184,0,267574,283,21,11,very_sat,high,never_thought,LEAVE
one,68413,0,5,222669,828,1,5,very_sat,very_little,no,STAY
one,122136,0,27,513439,501,1,1,unsat,very_little,considering,LEAVE
zero,150587,0,9,958124,159,17,4,unsat,high,no,STAY
one,20584,0,13,464468,168,0,6,very_unsat,very_high,actively_looking_into_it,STAY
zero,53654,0,0,798762,363,0,9,very_unsat,little,considering,STAY
zero,105926,0,13,801727,658,0,6,very_unsat,very_high,considering,STAY
one,136339,221,66,281344,781,17,2,unsat,little,considering,LEAVE
one,92406,201,14,225199,348,0,6,unsat,very_high,no,LEAVE
one,31011,36,14,806388,136,3,6,very_unsat,avg,no,LEAVE
zero,57206,0,68,207261,348,1,2,very_unsat,little,perhaps,STAY
one,132423,0,10,213492,527,0,5,very_unsat,little,considering,STAY
one,43129,151,0,539098,209,12,12,very_sat,little,actively_looking_into_it,LEAVE
one,20323,57,0,442921,148,4,10,very_unsat,high,no,LEAVE
zero,84123,29,20,163455,285,4,4,very_sat,very_high,considering,STAY
one,37850,62,10,661867,151,0,6,very_unsat,little,perhaps,STAY
one,112048,68,74,224364,262,5,2,avg,high,actively_looking_into_it,STAY
one,138997,60,81,247667,852,5,2,very_unsat,very_little,no,STAY
one,74910,0,0,204801,257,0,2,very_unsat,high,considering,LEAVE
one,102286,183,0,469981,525,14,13,unsat,little,perhaps,LEAVE
zero,113662,0,0,294730,593,1,9,very_sat,avg,considering,LEAVE
one,39537,0,0,615711,180,1,13,very_sat,very_little,considering,LEAVE
one,39986,0,0,776421,602,0,4,very_unsat,little,no,STAY
one,75816,206,18,920696,367,27,4,very_sat,very_high,no,STAY
zero,67860,230,0,400220,367,21,13,very_unsat,very_little,considering,LEAVE
zero,26712,29,68,222577,241,3,1,very_sat,very_little,actively_looking_into_it,LEAVE
one,68371,72,16,416923,361,3,6,very_unsat,little,never_thought,STAY
zero,30999,50,61,708833,131,5,1,very_sat,very_little,actively_looking_into_it,STAY
zero,62829,192,0,322177,325,27,12,very_sat,very_high,no,LEAVE
zero,24659,84,0,617801,190,4,10,unsat,little,considering,STAY
one,59690,52,17,841213,829,4,4,very_unsat,little,actively_looking_into_it,STAY
zero,24429,194,0,555872,202,23,10,very_unsat,very_high,no,LEAVE
one,120453,0,7,500855,788,1,5,very_sat,very_high,no,STAY
one,79190,155,0,181140,340,1,12,very_unsat,very_little,actively_looking_into_it,LEAVE
one,127602,0,0,278539,790,1,9,very_sat,very_high,considering,STAY
one,108559,202,0,536874,717,10,11,very_unsat,very_little,actively_looking_into_it,LEAVE
one,49368,0,0,934802,161,0,9,very_unsat,avg,no,STAY
zero,47763,0,0,868880,158,0,12,very_sat,very_high,no,STAY
one,123447,175,0,319842,792,15,12,unsat,high,never_thought,LEAVE
one,59132,0,0,639521,394,0,6,very_unsat,little,actively_looking_into_it,STAY
zero,59034,0,0,907043,492,1,9,unsat,little,no,STAY
one,95807,50,0,723671,399,3,13,avg,very_high,never_thought,STAY
zero,130320,51,0,245591,439,4,12,unsat,little,actively_looking_into_it,STAY
zero,35394,42,20,252354,195,4,4,very_unsat,very_high,actively_looking_into_it,STAY
one,43760,60,0,345936,143,11,13,unsat,little,actively_looking_into_it,LEAVE
zero,55828,230,25,673301,317,19,2,very_unsat,very_little,actively_looking_into_it,STAY
one,158727,65,0,248048,718,5,2,very_unsat,little,no,STAY
zero,33327,46,46,226495,159,5,2,very_unsat,very_little,actively_looking_into_it,STAY
one,80681,0,0,619412,333,0,15,very_unsat,avg,perhaps,LEAVE
zero,130831,203,37,679608,564,13,2,very_unsat,little,considering,LEAVE
zero,119166,227,89,797091,868,10,1,very_unsat,very_little,considering,STAY
